"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Argentina","Grapes and products (excl wine)",45510.32,5.95,0.06,0.01
"Argentina","Fruits, other",45510.32,16.92,0.18,0.25
"Argentina","Coffee and products",45510.32,2.06,0.09,0.03
"Argentina","Cocoa Beans and products",45510.32,12.41,0.33,0.66
"Argentina","Tea (including mate)",45510.32,8.22,0.72,0.11
"Argentina","Pepper",45510.32,0.33,0.01,0
"Argentina","Pimento",45510.32,0.9,0.04,0.03
"Argentina","Cloves",45510.32,0.01,0,0
"Argentina","Spices, Other",45510.32,1.1,0.04,0.03
"Argentina","Wine",45510.32,40.88,0.1,0
"Argentina","Beer",45510.32,50.83,0.46,0
"Argentina","Beverages, Fermented",45510.32,0.23,0,0
"Argentina","Beverages, Alcoholic",45510.32,12.21,0.01,0.09
"Argentina","Bovine Meat",45510.32,257.46,19.17,20.11
"Argentina","Mutton & Goat Meat",45510.32,5.67,0.45,0.43
"Argentina","Pigmeat",45510.32,107.37,6.56,9
"Argentina","Poultry Meat",45510.32,181.84,21.77,10.51
"Argentina","Meat, Other",45510.32,4.39,0.64,0.2
"Argentina","Offals, Edible",45510.32,34.52,4.21,1.89
"Argentina","Butter, Ghee",45510.32,11.27,0.01,1.25
"Argentina","Cream",45510.32,0.57,0.01,0.06
"Argentina","Fats, Animals, Raw",45510.32,104.41,0.04,11.59
"Argentina","Fish, Liver Oil",45510.32,0.01,0,0
"Argentina","Eggs",45510.32,55.44,4.99,3.83
"Argentina","Milk - Excluding Butter",45510.32,258.03,14.05,16.17
"Argentina","Freshwater Fish",45510.32,0.82,0.12,0.04
"Argentina","Demersal Fish",45510.32,3.52,0.66,0.1
"Argentina","Pelagic Fish",45510.32,3.85,0.48,0.2
"Argentina","Marine Fish, Other",45510.32,0,0,0
"Argentina","Crustaceans",45510.32,2.12,0.46,0.02
"Argentina","Cephalopods",45510.32,0.58,0.12,0.01
"Argentina","Molluscs, Other",45510.32,0.64,0.11,0.01
"Argentina","Aquatic Animals, Others",45510.32,0,0,0
"Armenia","Wheat and products",2780.47,928.54,28.85,5.26
"Armenia","Rice and products",2780.47,39.93,0.81,0.1
"Armenia","Barley and products",2780.47,56.05,1.82,0.32
"Armenia","Maize and products",2780.47,43.46,1.06,0.43
"Armenia","Rye and products",2780.47,3.85,0.13,0.02
"Armenia","Oats",2780.47,11.07,0.43,0.21
"Armenia","Millet and products",2780.47,0,0,0
"Armenia","Cereals, other",2780.47,32.76,0.86,0.19
"Armenia","Cassava and products",2780.47,0,0,0
"Armenia","Potatoes and products",2780.47,122.83,2.94,0.2
"Armenia","Sweet potatoes",2780.47,0.01,0,0
"Armenia","Roots, Other",2780.47,0,0,0
"Armenia","Sugar (Raw Equivalent)",2780.47,259.17,0.15,0.56
"Armenia","Sweeteners, Other",2780.47,40.41,0,0
"Armenia","Honey",2780.47,6.86,0.01,0
"Armenia","Beans",2780.47,7.47,0.51,0.04
"Armenia","Peas",2780.47,14.32,0.98,0.08
"Armenia","Pulses, Other and products",2780.47,10.29,0.75,0.07
"Armenia","Nuts and products",2780.47,26.3,0.63,2.38
"Armenia","Soyabeans",2780.47,0.16,0.02,0
"Armenia","Groundnuts",2780.47,10.69,0.45,0.86
"Armenia","Rape and Mustardseed",2780.47,0.17,0.01,0.01
"Armenia","Cottonseed",2780.47,0,0,0
"Armenia","Coconuts - Incl Copra",2780.47,0.78,0.01,0.07
"Armenia","Sesame seed",2780.47,1.42,0.05,0.12
"Armenia","Olives (including preserved)",2780.47,4.66,0.03,0.47
"Armenia","Oilcrops, Other",2780.47,0.85,0.03,0.07
"Armenia","Soyabean Oil",2780.47,3.62,0,0.4
"Armenia","Groundnut Oil",2780.47,0.03,0,0
"Armenia","Sunflowerseed Oil",2780.47,199.53,0,22.17
"Armenia","Rape and Mustard Oil",2780.47,0.02,0,0
"Armenia","Cottonseed Oil",2780.47,0,0,0
"Armenia","Palmkernel Oil",2780.47,0,0,0
"Armenia","Coconut Oil",2780.47,2.45,0,0.27
"Armenia","Sesameseed Oil",2780.47,0.2,0,0.02
"Armenia","Olive Oil",2780.47,1.55,0,0.17
"Armenia","Maize Germ Oil",2780.47,3.26,0,0.36
"Armenia","Oilcrops Oil, Other",2780.47,47.26,0.01,5.23
"Armenia","Tomatoes and products",2780.47,27.71,1.19,0.24
"Armenia","Onions",2780.47,10.75,0.33,0.02
"Armenia","Vegetables, other",2780.47,110.98,6.26,0.9
"Armenia","Oranges, Mandarines",2780.47,11.19,0.19,0.02
"Armenia","Lemons, Limes and products",2780.47,1.38,0.02,0.02
"Armenia","Grapefruit and products",2780.47,0.6,0.01,0
"Armenia","Citrus, Other",2780.47,0.05,0,0
"Armenia","Bananas",2780.47,15.3,0.19,0.03
"Armenia","Plantains",2780.47,0,0,0
"Armenia","Apples and products",2780.47,19.35,0.11,0.12
"Armenia","Pineapples and products",2780.47,0.76,0,0
"Armenia","Dates",2780.47,2.31,0.02,0
"Armenia","Grapes and products (excl wine)",2780.47,18.17,0.17,0.04
"Armenia","Fruits, other",2780.47,93.77,1.63,0.61
"Armenia","Coffee and products",2780.47,6.24,0.27,0.12
"Armenia","Cocoa Beans and products",2780.47,59,0.98,3.58
"Armenia","Tea (including mate)",2780.47,0.05,0,0
"Armenia","Pepper",2780.47,0.71,0.03,0.01
"Armenia","Pimento",2780.47,1.17,0.05,0.04
"Armenia","Spices, Other",2780.47,0.36,0.01,0.01
"Armenia","Wine",2780.47,3.79,0.01,0
"Armenia","Beer",2780.47,14.11,0.13,0
"Armenia","Beverages, Fermented",2780.47,0,0,0
"Armenia","Beverages, Alcoholic",2780.47,5.57,0.01,0.04
"Armenia","Bovine Meat",2780.47,138.2,10.73,10.59
"Armenia","Mutton & Goat Meat",2780.47,23.54,1.72,1.85
"Armenia","Pigmeat",2780.47,68.92,4.36,5.68
"Armenia","Poultry Meat",2780.47,70.07,8.36,4.04
"Armenia","Meat, Other",2780.47,0.2,0.03,0.01
"Armenia","Offals, Edible",2780.47,21.92,2.68,1.2
"Armenia","Butter, Ghee",2780.47,11.82,0.01,1.3
"Armenia","Cream",2780.47,22.88,0.24,2.26
"Armenia","Fats, Animals, Raw",2780.47,135.47,0.47,14.84
"Armenia","Eggs",2780.47,50.18,4.5,3.47
"Armenia","Milk - Excluding Butter",2780.47,414.62,21.38,25.67
"Armenia","Freshwater Fish",2780.47,7.35,1.06,0.35
"Armenia","Demersal Fish",2780.47,0.09,0.02,0
"Armenia","Pelagic Fish",2780.47,2.53,0.3,0.14
"Armenia","Marine Fish, Other",2780.47,0.41,0.06,0.02
"Armenia","Crustaceans",2780.47,0.52,0.11,0.01
"Armenia","Cephalopods",2780.47,0.02,0.01,0
"Armenia","Molluscs, Other",2780.47,0.03,0.01,0
"Armenia","Aquatic Animals, Others",2780.47,0,0,0
"Armenia","Infant food",2780.47,1.82,0.05,0.07
"Armenia","Miscellaneous",2780.47,22.91,1.4,0.23
"Australia","Wheat and products",26177.41,542.77,17.16,5.33
"Australia","Rice and products",26177.41,83.69,1.69,0.25
"Australia","Barley and products",26177.41,0,0,0
"Australia","Maize and products",26177.41,28.54,0.59,0.24
"Australia","Rye and products",26177.41,0.19,0.01,0
"Australia","Oats",26177.41,0.51,0.02,0.01
"Australia","Sorghum and products",26177.41,0.06,0,0
"Australia","Cereals, other",26177.41,12.89,0.33,0.08
"Australia","Cassava and products",26177.41,0.82,0,0
"Australia","Potatoes and products",26177.41,86.74,2.01,0.27
"Australia","Sweet potatoes",26177.41,6.61,0.07,0.02
"Australia","Yams",26177.41,0.03,0,0
"Australia","Roots, Other",26177.41,0.3,0.01,0
"Australia","Sugar beet",26177.41,0,0,0
"Australia","Sugar (Raw Equivalent)",26177.41,345.02,0.12,0.47
"Australia","Sweeteners, Other",26177.41,73.11,0,0
"Australia","Honey",26177.41,4.53,0,0
"Australia","Beans",26177.41,32.89,2.25,0.17
"Australia","Peas",26177.41,8.19,0.56,0.05
"Australia","Pulses, Other and products",26177.41,27.47,1.67,0.42
"Australia","Nuts and products",26177.41,84.12,2.47,7.32
"Australia","Soyabeans",26177.41,1.55,0.16,0
"Australia","Groundnuts",26177.41,28.37,1.2,2.29
"Australia","Rape and Mustardseed",26177.41,0.49,0.03,0.03
"Australia","Coconuts - Incl Copra",26177.41,8.29,0.08,0.78
"Australia","Olives (including preserved)",26177.41,2.8,0.02,0.28
"Australia","Oilcrops, Other",26177.41,0.01,0,0
"Australia","Soyabean Oil",26177.41,11.07,0,1.23
"Australia","Groundnut Oil",26177.41,1.31,0,0.15
"Australia","Sunflowerseed Oil",26177.41,14.1,0,1.57
"Australia","Rape and Mustard Oil",26177.41,279.43,0,31.05
"Australia","Cottonseed Oil",26177.41,47.51,0,5.28
"Australia","Palm Oil",26177.41,49.83,0,5.54
"Australia","Coconut Oil",26177.41,1.97,0,0.22
"Australia","Sesameseed Oil",26177.41,4.68,0,0.52
"Australia","Olive Oil",26177.41,48.22,0,5.35
"Australia","Maize Germ Oil",26177.41,1.74,0,0.19
"Australia","Oilcrops Oil, Other",26177.41,143.35,0.02,15.89
"Australia","Tomatoes and products",26177.41,12.25,0.53,0.09
"Australia","Onions",26177.41,10.31,0.31,0.02
"Australia","Vegetables, other",26177.41,54.25,2.52,0.45
"Australia","Oranges, Mandarines",26177.41,7.83,0.13,0.02
"Australia","Lemons, Limes and products",26177.41,0.76,0.01,0.01
"Australia","Grapefruit and products",26177.41,0.15,0,0
"Australia","Citrus, Other",26177.41,0.95,0.01,0
"Australia","Bananas",26177.41,17.44,0.22,0.03
"Australia","Plantains",26177.41,0,0,0
"Australia","Apples and products",26177.41,16.71,0.12,0.07
"Australia","Pineapples and products",26177.41,4.33,0.03,0.01
"Australia","Dates",26177.41,1.31,0.01,0
"Australia","Grapes and products (excl wine)",26177.41,9.12,0.08,0.01
"Australia","Fruits, other",26177.41,45.57,0.47,1.13
"Australia","Coffee and products",26177.41,7.11,0.31,0.11
"Australia","Cocoa Beans and products",26177.41,25.13,0.8,1.3
"Australia","Tea (including mate)",26177.41,0.22,0.02,0
"Australia","Pepper",26177.41,1.1,0.04,0.01
"Australia","Pimento",26177.41,1.83,0.08,0.07
"Australia","Cloves",26177.41,0.05,0,0
"Australia","Spices, Other",26177.41,3.64,0.13,0.13
"Australia","Wine",26177.41,65.59,0.16,0
"Australia","Beer",26177.41,106.05,0.96,0
"Australia","Beverages, Fermented",26177.41,2.17,0,0
"Australia","Beverages, Alcoholic",26177.41,51.66,0.05,0.4
"Australia","Bovine Meat",26177.41,96.62,10.68,5.98
"Australia","Mutton & Goat Meat",26177.41,58.57,4.32,4.6
"Australia","Pigmeat",26177.41,108.68,8.43,8.28
"Australia","Poultry Meat",26177.41,185.62,22.15,10.75
"Australia","Meat, Other",26177.41,3,0.46,0.13
"Australia","Offals, Edible",26177.41,27.04,3.33,1.47
"Australia","Butter, Ghee",26177.41,74.21,0.08,8.19
"Australia","Cream",26177.41,1.83,0.02,0.18
"Australia","Fats, Animals, Raw",26177.41,50.41,0.12,5.54
"Australia","Fish, Liver Oil",26177.41,0.1,0,0.01
"Australia","Eggs",26177.41,24.83,2.22,1.72
"Australia","Milk - Excluding Butter",26177.41,330.74,18.56,21.86
"Australia","Freshwater Fish",26177.41,8.59,1.22,0.41
"Australia","Demersal Fish",26177.41,5.3,1.01,0.14
"Australia","Pelagic Fish",26177.41,12.82,1.61,0.67
"Australia","Marine Fish, Other",26177.41,5.23,0.75,0.24
"Australia","Crustaceans",26177.41,4.17,0.9,0.05
"Australia","Cephalopods",26177.41,2.48,0.5,0.04
"Australia","Molluscs, Other",26177.41,1.09,0.18,0.02
"Australia","Aquatic Animals, Others",26177.41,0.08,0.01,0
"Australia","Infant food",26177.41,0,0,0
"Australia","Miscellaneous",26177.41,40.55,2.47,0.41
"Austria","Wheat and products",8939.62,677.19,22.08,3.62
"Austria","Rice and products",8939.62,36.68,0.72,0.1
"Austria","Barley and products",8939.62,2.44,0.07,0.01
"Austria","Maize and products",8939.62,83.33,1.72,0.71
"Austria","Rye and products",8939.62,66.75,2.37,0.39
"Austria","Oats",8939.62,20.51,0.75,0.39
"Austria","Cereals, other",8939.62,15.01,0.37,0.08
"Austria","Potatoes and products",8939.62,82.13,1.76,0.17
"Austria","Sweet potatoes",8939.62,1.19,0.01,0
"Austria","Yams",8939.62,0,0,0
"Austria","Roots, Other",8939.62,0.06,0,0
"Austria","Sugar (Raw Equivalent)",8939.62,330.64,0.01,0.03
"Austria","Sweeteners, Other",8939.62,42.62,0.01,0.01
"Austria","Honey",8939.62,8.83,0.01,0
"Austria","Beans",8939.62,1.49,0.1,0.01
"Austria","Peas",8939.62,1.93,0.13,0.01
"Austria","Pulses, Other and products",8939.62,12.48,0.79,0.15
"Austria","Nuts and products",8939.62,37.55,0.94,3.31
"Austria","Soyabeans",8939.62,40.37,3.39,1.95
"Austria","Groundnuts",8939.62,19.76,0.83,1.61
"Austria","Sunflower seed",8939.62,12.74,0.44,1.06
"Austria","Rape and Mustardseed",8939.62,0.31,0.02,0.02
"Austria","Coconuts - Incl Copra",8939.62,2.92,0.03,0.28
"Austria","Sesame seed",8939.62,2.06,0.07,0.17
"Austria","Olives (including preserved)",8939.62,2.35,0.02,0.24
"Austria","Oilcrops, Other",8939.62,2.52,0.09,0.2
"Austria","Soyabean Oil",8939.62,62.14,0,6.9
"Austria","Groundnut Oil",8939.62,1.62,0,0.18
"Austria","Sunflowerseed Oil",8939.62,130.26,0,14.47
"Austria","Rape and Mustard Oil",8939.62,208.37,0,23.15
"Austria","Cottonseed Oil",8939.62,0,0,0
"Austria","Coconut Oil",8939.62,12.92,0,1.44
"Austria","Sesameseed Oil",8939.62,0.36,0,0.04
"Austria","Olive Oil",8939.62,25.74,0,2.86
"Austria","Maize Germ Oil",8939.62,0,0,0
"Austria","Oilcrops Oil, Other",8939.62,218.46,0.05,24.17
"Austria","Tomatoes and products",8939.62,14.99,0.64,0.09
"Austria","Onions",8939.62,10.2,0.31,0.02
"Austria","Vegetables, other",8939.62,56.01,2.88,0.47
"Austria","Oranges, Mandarines",8939.62,13.93,0.16,0.04
"Austria","Lemons, Limes and products",8939.62,2.78,0.05,0.03
"Austria","Grapefruit and products",8939.62,0.36,0,0
"Austria","Citrus, Other",8939.62,1.04,0.01,0
"Austria","Bananas",8939.62,30.74,0.39,0.06
"Austria","Plantains",8939.62,0.02,0,0
"Austria","Apples and products",8939.62,35.77,0.28,0.19
"Austria","Pineapples and products",8939.62,4.42,0.03,0.01
"Austria","Dates",8939.62,1.35,0.01,0
"Austria","Grapes and products (excl wine)",8939.62,8.04,0.07,0.02
"Austria","Fruits, other",8939.62,44.05,0.52,0.66
"Austria","Coffee and products",8939.62,3.31,0.13,0.1
"Austria","Cocoa Beans and products",8939.62,13.71,0.34,0.74
"Austria","Tea (including mate)",8939.62,0.15,0,0
"Austria","Pepper",8939.62,1.91,0.07,0.02
"Austria","Pimento",8939.62,2.85,0.12,0.1
"Austria","Cloves",8939.62,0.05,0,0
"Austria","Spices, Other",8939.62,5.86,0.21,0.19
"Austria","Wine",8939.62,59.42,0.15,0
"Austria","Beer",8939.62,127.72,1.16,0
"Austria","Beverages, Fermented",8939.62,0.23,0,0
"Austria","Beverages, Alcoholic",8939.62,21.34,0.02,0.17
"Austria","Bovine Meat",8939.62,55.04,6.13,3.38
"Austria","Mutton & Goat Meat",8939.62,5.89,0.45,0.46
"Austria","Pigmeat",8939.62,199.15,16.88,14.58
"Austria","Poultry Meat",8939.62,71.88,8.95,3.96
"Austria","Meat, Other",8939.62,1.57,0.25,0.06
"Austria","Offals, Edible",8939.62,13.49,1.85,0.65
"Austria","Butter, Ghee",8939.62,114.25,0.12,12.61
"Austria","Cream",8939.62,48.67,0.5,4.81
"Austria","Fats, Animals, Raw",8939.62,228.94,0.19,25.36
"Austria","Fish, Liver Oil",8939.62,0.01,0,0
"Austria","Eggs",8939.62,52.92,4.65,3.68
"Austria","Milk - Excluding Butter",8939.62,369.33,23.79,22.5
"Austria","Freshwater Fish",8939.62,7.46,1,0.38
"Austria","Demersal Fish",8939.62,4.44,0.76,0.14
"Austria","Pelagic Fish",8939.62,11.35,1.29,0.64
"Austria","Marine Fish, Other",8939.62,1.41,0.21,0.06
"Austria","Crustaceans",8939.62,1.53,0.32,0.02
"Austria","Cephalopods",8939.62,0.53,0.11,0.01
"Austria","Molluscs, Other",8939.62,0.23,0.04,0
"Austria","Aquatic Animals, Others",8939.62,0.02,0,0
"Austria","Infant food",8939.62,0.06,0,0
"Austria","Miscellaneous",8939.62,0,0,0
"Azerbaijan","Wheat and products",10358.07,1247.15,38.9,7.04
"Azerbaijan","Rice and products",10358.07,52.29,1.06,0.14
"Azerbaijan","Barley and products",10358.07,39.55,1.26,0.22
"Azerbaijan","Maize and products",10358.07,76.99,1.59,0.65
"Azerbaijan","Rye and products",10358.07,1.67,0.06,0.01
"Azerbaijan","Oats",10358.07,1.63,0.06,0.03
"Azerbaijan","Cereals, other",10358.07,11.5,0.27,0.05
"Azerbaijan","Cassava and products",10358.07,0,0,0
"Azerbaijan","Potatoes and products",10358.07,158.27,3.85,0.23
"Azerbaijan","Sweet potatoes",10358.07,0,0,0
"Azerbaijan","Roots, Other",10358.07,0,0,0
"Azerbaijan","Sugar cane",10358.07,0,0,0
"Azerbaijan","Sugar (Raw Equivalent)",10358.07,250.58,0.17,0.66
"Azerbaijan","Sweeteners, Other",10358.07,37.72,0,0
"Azerbaijan","Honey",10358.07,5.45,0,0
"Azerbaijan","Beans",10358.07,6.2,0.42,0.03
"Azerbaijan","Peas",10358.07,6.83,0.47,0.04
"Azerbaijan","Pulses, Other and products",10358.07,6.83,0.52,0.03
"Azerbaijan","Nuts and products",10358.07,51.13,1.19,4.69
"Azerbaijan","Soyabeans",10358.07,0.02,0,0
"Azerbaijan","Groundnuts",10358.07,10.29,0.43,0.83
"Azerbaijan","Rape and Mustardseed",10358.07,0.09,0,0.01
"Azerbaijan","Coconuts - Incl Copra",10358.07,0.85,0.01,0.08
"Azerbaijan","Olives (including preserved)",10358.07,0.57,0,0.06
"Azerbaijan","Oilcrops, Other",10358.07,0,0,0
"Azerbaijan","Soyabean Oil",10358.07,4.37,0,0.49
"Azerbaijan","Groundnut Oil",10358.07,0,0,0
"Azerbaijan","Sunflowerseed Oil",10358.07,77.84,0,8.65
"Azerbaijan","Rape and Mustard Oil",10358.07,2.78,0,0.31
"Azerbaijan","Palmkernel Oil",10358.07,0,0,0
"Azerbaijan","Palm Oil",10358.07,0.05,0,0.01
"Azerbaijan","Coconut Oil",10358.07,1.45,0,0.16
"Azerbaijan","Sesameseed Oil",10358.07,0.01,0,0
"Azerbaijan","Olive Oil",10358.07,3.11,0,0.35
"Azerbaijan","Maize Germ Oil",10358.07,29.45,0,3.27
"Azerbaijan","Oilcrops Oil, Other",10358.07,154.75,0.03,17.14
"Azerbaijan","Tomatoes and products",10358.07,36.55,1.57,0.34
"Azerbaijan","Onions",10358.07,25.12,0.76,0.05
"Azerbaijan","Vegetables, other",10358.07,66.36,3.17,0.44
"Azerbaijan","Oranges, Mandarines",10358.07,7.14,0.12,0.01
"Azerbaijan","Lemons, Limes and products",10358.07,1.92,0.03,0.02
"Azerbaijan","Grapefruit and products",10358.07,0.08,0,0
"Azerbaijan","Citrus, Other",10358.07,0.62,0.01,0.01
"Azerbaijan","Bananas",10358.07,9.07,0.11,0.02
"Azerbaijan","Plantains",10358.07,0,0,0
"Azerbaijan","Apples and products",10358.07,21.6,0.13,0.11
"Azerbaijan","Pineapples and products",10358.07,0.25,0,0
"Azerbaijan","Dates",10358.07,3.9,0.03,0
"Azerbaijan","Grapes and products (excl wine)",10358.07,31.79,0.35,0.08
"Azerbaijan","Fruits, other",10358.07,54.65,0.83,0.37
"Azerbaijan","Coffee and products",10358.07,1.93,0.09,0
"Azerbaijan","Cocoa Beans and products",10358.07,31.81,0.48,1.82
"Azerbaijan","Tea (including mate)",10358.07,0.5,0.04,0.01
"Azerbaijan","Pepper",10358.07,0.3,0.01,0
"Azerbaijan","Pimento",10358.07,0.16,0.01,0.01
"Azerbaijan","Spices, Other",10358.07,1.13,0.04,0.03
"Azerbaijan","Wine",10358.07,1.76,0,0
"Azerbaijan","Beer",10358.07,5.95,0.05,0
"Azerbaijan","Beverages, Fermented",10358.07,0.06,0,0
"Azerbaijan","Beverages, Alcoholic",10358.07,86.01,0.09,0.67
"Azerbaijan","Bovine Meat",10358.07,83.56,6.31,6.48
"Azerbaijan","Mutton & Goat Meat",10358.07,52.23,3.81,4.12
"Azerbaijan","Pigmeat",10358.07,5.38,0.29,0.45
"Azerbaijan","Poultry Meat",10358.07,60.67,7.27,3.5
"Azerbaijan","Meat, Other",10358.07,0.01,0,0
"Azerbaijan","Offals, Edible",10358.07,15.9,2.02,0.84
"Azerbaijan","Butter, Ghee",10358.07,82.57,0.09,9.12
"Azerbaijan","Cream",10358.07,0.04,0,0
"Azerbaijan","Fats, Animals, Raw",10358.07,65.91,0.08,7.29
"Azerbaijan","Eggs",10358.07,34.42,3.09,2.38
"Azerbaijan","Milk - Excluding Butter",10358.07,283.07,15.1,17.31
"Azerbaijan","Freshwater Fish",10358.07,1.36,0.2,0.06
"Azerbaijan","Demersal Fish",10358.07,0.18,0.03,0.01
"Azerbaijan","Pelagic Fish",10358.07,2.45,0.32,0.12
"Azerbaijan","Marine Fish, Other",10358.07,0.32,0.05,0.01
"Azerbaijan","Crustaceans",10358.07,0.04,0.01,0
"Azerbaijan","Cephalopods",10358.07,0.02,0,0
"Azerbaijan","Molluscs, Other",10358.07,0.01,0,0
"Azerbaijan","Aquatic Animals, Others",10358.07,0,0,0
"Azerbaijan","Infant food",10358.07,1.93,0.06,0.08
"Azerbaijan","Miscellaneous",10358.07,9.38,0.57,0.09
"Bahamas","Wheat and products",409.98,316.86,7.55,6.52
"Bahamas","Rice and products",409.98,70.08,1.47,0.37
"Bahamas","Barley and products",409.98,40.74,1.17,0.21
"Bahamas","Maize and products",409.98,56.94,1.18,0.48
"Bahamas","Rye and products",409.98,0,0,0
"Bahamas","Oats",409.98,17.08,0.62,0.33
"Bahamas","Cereals, other",409.98,2.51,0.07,0.02
"Bahamas","Cassava and products",409.98,7.29,0.05,0.01
"Bahamas","Potatoes and products",409.98,25.11,0.59,0.11
"Bahamas","Sweet potatoes",409.98,6.27,0.07,0.02
"Bahamas","Yams",409.98,0.72,0.02,0
"Bahamas","Roots, Other",409.98,0.04,0,0
"Bahamas","Sugar (Raw Equivalent)",409.98,247.22,0.15,0.58
"Bahamas","Sweeteners, Other",409.98,50.52,0.02,0
"Bahamas","Honey",409.98,6.6,0.01,0
"Bahamas","Beans",409.98,1.58,0.11,0.01
"Bahamas","Peas",409.98,0.16,0.01,0
"Bahamas","Pulses, Other and products",409.98,1.7,0.12,0.01
"Bahamas","Nuts and products",409.98,23.86,0.59,2.14
"Bahamas","Soyabeans",409.98,0.22,0.02,0
"Bahamas","Groundnuts",409.98,18.42,0.7,1.51
"Bahamas","Sunflower seed",409.98,0.08,0,0.01
"Bahamas","Rape and Mustardseed",409.98,3.79,0.21,0.24
"Bahamas","Coconuts - Incl Copra",409.98,14.33,0.14,1.24
"Bahamas","Sesame seed",409.98,0.26,0.01,0.02
"Bahamas","Olives (including preserved)",409.98,0.66,0,0.07
"Bahamas","Oilcrops, Other",409.98,0.24,0.01,0.02
"Bahamas","Soyabean Oil",409.98,27.43,0,3.05
"Bahamas","Groundnut Oil",409.98,0.23,0,0.03
"Bahamas","Sunflowerseed Oil",409.98,0.35,0,0.04
"Bahamas","Cottonseed Oil",409.98,0,0,0
"Bahamas","Palmkernel Oil",409.98,0.16,0,0.02
"Bahamas","Palm Oil",409.98,0,0,0
"Bahamas","Coconut Oil",409.98,4.55,0,0.51
"Bahamas","Sesameseed Oil",409.98,1.57,0,0.17
"Bahamas","Olive Oil",409.98,16.22,0,1.8
"Bahamas","Ricebran Oil",409.98,0,0,0
"Bahamas","Maize Germ Oil",409.98,7.62,0,0.85
"Bahamas","Oilcrops Oil, Other",409.98,207.75,0.03,23.05
"Bahamas","Tomatoes and products",409.98,14.89,0.64,0.12
"Bahamas","Onions",409.98,8.08,0.25,0.02
"Bahamas","Vegetables, other",409.98,75.16,5.07,0.77
"Bahamas","Oranges, Mandarines",409.98,17.81,0.32,0.04
"Bahamas","Lemons, Limes and products",409.98,19.92,0.16,0.14
"Bahamas","Grapefruit and products",409.98,39.52,0.64,0.18
"Bahamas","Citrus, Other",409.98,0,0,0
"Bahamas","Bananas",409.98,46.75,0.59,0.09
"Bahamas","Plantains",409.98,4.17,0.05,0.02
"Bahamas","Apples and products",409.98,13.23,0.13,0.05
"Bahamas","Pineapples and products",409.98,9.03,0.07,0.01
"Bahamas","Dates",409.98,0.22,0,0
"Bahamas","Grapes and products (excl wine)",409.98,9.93,0.11,0.03
"Bahamas","Fruits, other",409.98,56.07,0.79,1.66
"Bahamas","Coffee and products",409.98,3.73,0.17,0.04
"Bahamas","Cocoa Beans and products",409.98,28.82,0.41,1.66
"Bahamas","Tea (including mate)",409.98,0.19,0.01,0
